year,firm,DER,ROA,EBIT_Asset,ASSET,Tangible_sales,ICR
2010,67,0.580119801,0.093820995,0.173343855,5.587876036,0.666137574,6.009103804
2010,69,16.29530613,-0.0023505,0.079000716,4.003503235,0.808538561,2.462589506
2010,70,1.586470347,-0.074210592,0.061401259,3.7899882,0.483906058,1.183395492
2010,71,0.459685571,-0.000658779,0.034282319,5.24629476,0.537247501,4.357757047
2010,72,1.161535448,0.068989177,0.181969325,3.968672478,0.055237345,0.264238822
2010,73,0.441358379,0.046609148,0.169764647,9.418842055,0.968603916,217.6448841
2010,75,0.004926386,0.271367085,0.339609273,4.589098808,0,0.726447219
2010,76,7.462536888,-0.01699649,0.052337182,3.833625585,0.707052237,1.512118048
2010,78,0.009486258,0.174121059,0.037710601,6.96196093,0.852784437,0.507936524
2010,79,1.873989155,0.004351498,0.023211581,5.014345147,2.008407112,1.897693383
2010,82,0.738946671,0.093743057,0.147543099,6.500688178,0.553287872,11.3976533
2010,83,1.458361524,0.004727787,0.054204649,8.628223357,0.701726338,92.81646053
2010,85,0.655185594,0.009471876,0.064723343,8.219301539,0.57952746,66.99419482
2010,86,0.22873055,-0.024264832,-0.018570184,4.097944147,0.080898543,0.033600253
2010,87,0.120622056,0.313856176,0.483666555,5.949875259,0.027704469,7.617836873
2010,89,0.239252919,0.079835754,0.097942969,4.097013243,0.443567784,0.171903681
2010,90,0.110799634,0.086179552,0.139599394,2.964871514,0.280997818,0.009884481
2010,91,21.48095485,0.004143081,0.012227289,9.349299911,0.112358993,0
2010,92,2.979781162,0.029003396,0.068687389,5.028956338,0.878155218,2.508688828
2010,93,4.36770409,0.013674832,0.033183039,5.52726986,0.056512596,1.184368413
2010,94,9.29598023,0.000871722,0.028546522,4.863027549,0.014701624,1.916616043
2010,95,0.064773232,0.147266105,0.22522429,5.802255045,1.386093979,0
2010,96,2.764651204,-0.140990183,-0.100851071,3.060758686,3.069329126,1.175989135
2010,99,1.274474279,0.056570111,0.097537759,5.85062845,0.545119319,3.735617642
2010,101,0.160057584,0.126224734,0.227416733,4.407837588,0.173085735,0.467027128
2010,102,5.232965598,-0.001820573,0.065729012,4.241936651,0.361610322,2.315456423
2010,103,0.140514452,0.1073151,0.182438698,3.316114015,1.260308194,0.558808843
2010,104,1.054937551,-0.034418331,0.040180404,3.579697917,0.692682039,0.765271632
2010,105,0.511122603,0.068975875,0.082315335,5.793653119,0.143972656,1.972109616
2010,106,0.890458152,0.058406772,0.092635857,8.001186883,0.435520399,43.9760013
2010,108,1.05405833,0.056819062,0.106605929,4.078334646,0.464970673,0.411724339
2010,109,0.343136284,0.095298531,0.163672798,4.065631737,0.304153006,0.004077185
2010,110,1.252793337,0.023056317,0.104888778,4.523549541,0.254967608,1.619682828
2010,111,0.616363512,0.019407641,0.074305773,5.223216727,1.854575408,1.668947068
2010,112,1.288288537,0.031522096,0.061939826,2.455405839,0.266964484,0.058557762
2010,113,0.111329911,0.031345017,0.079055181,2.403360154,0.715767701,0.010284741
2010,114,0.082774902,0.470474032,0.675165445,6.222514493,0.102340517,8.886006162
2010,115,1.403990898,0.063673615,0.139317909,3.723570034,0.34850187,0.566818156
2010,116,0.909424829,-0.13801043,-0.057666309,2.076523066,1.089532043,0.233920545
2010,118,0.200890869,0.066213067,0.121601002,6.316562723,0.697670347,0.199124372
2010,119,3.594859806,0.028883402,0.097328425,4.392493575,0.213666853,1.406669628
2010,121,0.718284933,0.010092777,0.069547072,3.281512853,0.305745014,0.233078843
2010,122,0.718730151,0.031352324,0.084063748,6.522732622,0.411742323,9.82195557
2010,123,0.558784969,0.036169599,0.083943204,3.599384636,0.659042954,0.237737311
2010,124,1.576068,0.04213597,0.107446506,5.00822387,0.434338193,2.796497487
2010,129,0.179192921,0.14311385,0.208902914,5.710216518,0.105170602,1.489865413
2010,130,0.465747811,0.122125373,0.159263064,5.171253927,0.733607467,1.609858927
2010,131,0.263429764,0.097238919,0.18648119,3.869302585,0.124208268,0.087172529
2010,132,0.115821686,0.145913813,0.207197716,4.15449024,0.762715217,0
2010,134,0.46489936,0.031953107,0.06467887,3.151944012,0.31729768,0.093383493
2010,135,0.901750847,0.097414476,0.167701152,4.62436853,0.565717369,1.344575969
2010,136,0.296403418,0.052558096,0.088653636,5.033955649,1.244245436,0.250364845
2010,137,0.335923609,0.111020901,0.167745139,3.674330176,0.175561665,0.136121728
2010,138,1.540640084,0.007660498,0.067986672,6.478160615,0.383816981,11.23852765
2010,140,0.018001404,0.085277816,0.09975665,5.165792866,0.82482598,0
2010,141,0.724833932,0.025590409,0.070790835,5.125514115,0.436970379,0.894380734
2010,143,0.080346757,0.178724765,0.265222163,4.585992997,0.279643533,1.372017782
2010,145,0.270959051,0.036240994,0.069705418,4.951292782,0.299180222,0.299999351
2010,146,1.981216959,0.039775132,0.088043004,4.781003976,0.109446454,2.067795687
2010,147,0.414060898,0.098320279,0.167381487,4.785541538,0.242530514,0.976061987
2010,150,3.866397903,0.013071603,0.020994574,11.37770152,0.089851765,246.1199935
2010,151,0.0955156,0.117898801,0.157161224,3.484552396,0.822825088,0
2010,154,1.378908058,0.001099489,0.019686794,3.083154355,0.313102877,0.184854873
2010,155,0.368347155,-0.091339092,-0.051024335,2.646153223,2.092860484,0.14787352
2010,156,0.195134784,0.017395856,0.067290816,3.7518594,0.337919895,0.274004216
2010,157,0.617341559,0.183756952,0.193300658,5.870319066,0.157771787,1.274352521
2010,158,0.062461742,0.048523422,0.077062085,4.18401122,0.549458042,0.002833468
2010,159,0.623157149,0.030389232,0.092843219,3.923548065,0.448556928,0.883259636
2010,160,5.315557749,-0.040459104,0.002485234,4.273134859,0.217105346,0.933930417
2010,161,1.017212599,-0.014587579,0.033338538,3.846202168,0.943947895,0.329595728
2010,162,0.271335072,-0.091079403,-0.085650272,3.74742062,0.027987333,0.034052213
2010,163,1.122208811,0.0442956,0.114859795,3.101599041,0.378835336,0.434155839
2010,164,0.570526376,0.102509095,0.133186436,3.908339745,0.221768042,0.764516844
2010,165,1.552030967,0.073636591,0.125424234,2.019625305,0.043823573,0.177593968
2010,166,3.434570995,0.013537397,0.046638651,6.150231718,3.137470198,8.494567861
2010,167,1.98239786,-0.033293384,-0.023880233,4.352978286,3.571244303,0.676874592
2010,168,0.836025615,0.026431697,0.037908571,5.29721333,3.047299281,0.367191515
2010,169,4.020574351,0.02390742,0.060572568,5.242170288,0.071320744,3.357940652
2010,170,0.14032414,0.078395837,0.152775871,5.656634623,0.274603243,0.014441057
2010,171,0.184401522,0.173676624,0.243586901,2.835256525,0.107368349,0
2010,172,2.958421614,-0.014333089,0.058974717,3.449951961,0.338642356,0.750432904
2010,173,0.233137443,0.096637397,0.141621282,4.49823013,0.116158616,0.082373926
2010,174,0.326691175,0.041195706,0.125635487,3.284805722,0.97331004,0.055702152
2010,175,0.20569759,-0.028691509,0.087404292,3.847412657,0.597642393,0.017191179
2010,176,0.773366434,0.081054742,0.161795407,4.387586887,0.00956108,3.158403867
2010,177,0.593567133,-0.187545674,-0.14929456,4.590245023,0.71111245,1.175287822
2010,178,2.628566926,0.026579602,0.101709039,3.555806075,0.185824089,0.432094483
2010,179,0.821283082,0.012903724,0.07507922,5.326965806,0.088330882,6.642127453
2010,180,0.396669292,0.085781805,0.153568582,4.23053511,0.247272632,0.36322361
2010,181,0.246229321,0.02850961,0.037304142,5.768525824,4.817684217,0
2010,182,1.063005898,-0.029461361,-0.018870188,4.605235045,0.694039903,0.609696773
2010,184,0.033848261,-0.096094371,-0.063916446,2.898091298,0.105527526,0.018700189
2010,186,0.476179994,0.057895197,0.101585226,4.55085838,0.521548463,1.02112729
2010,187,0.173825057,0.123803147,0.181677739,5.178541383,0.845843266,1.961908221
2010,188,7.264470538,-0.029055773,0.062816434,3.722167372,0.700574134,1.744340846
2010,189,0.378795233,0.065316102,0.114271118,4.2518441,0.145612148,0.483009243
2010,190,0.997041639,0.066183021,0.119970212,4.734992791,0.23421792,0.524333712
2010,191,4.492067181,-0.004869154,0.102233379,3.595575665,0.633531197,0.953103851
2010,192,1.480489575,-0.319574344,-0.238377895,2.458925687,0.437876257,0.420622949
2010,193,0.246470815,0.007397783,0.086312782,1.730703431,0.031911384,0.054084874
2010,194,0.099729939,0.13368435,0.154295735,5.610668789,0.134935006,0.674007559
2010,195,0.198155041,0.229333885,0.471902314,7.41808777,0.547473882,17.31084806
2010,196,0.83988989,0.08043126,0.16562782,2.850272848,0.135500344,0.110029806
2010,198,0.772241979,0.027337549,0.069102036,4.701635322,0.385920423,0.303649424
2010,199,5.431221271,0.025403058,0.057931108,5.877702624,0.013807494,2.222474461
2010,200,2.692250911,-0.058110789,-0.032148226,4.504102911,2.414000535,1.568671964
2010,202,1.084402744,0.067732176,0.10984243,4.151940555,0.184217612,0.484127954
2010,203,2.748512761,-0.095804515,-0.049932325,4.365601839,1.376912632,1.269454516
2010,204,5.051288407,0.018260865,0.029175829,8.978264895,0.428770438,22.17781047
2010,205,1.279863087,0.04453032,0.140297036,3.90607406,0.635429113,0.827472029
2010,206,1.820652117,0.00696455,0.033283727,5.931481104,5.378666821,5.330657523
2010,207,0.098006376,0.207769358,0.325926046,4.602377251,0.098232731,0
2010,208,0.04348363,0.152463366,0.163266316,2.161227001,0.069198211,0.005753203
2010,210,1.146094249,0.032618475,0.055126306,6.496347439,3.094609436,13.87952517
2010,211,5.778192815,0.020396812,0.035738326,4.735275569,3.223466234,0.786223447
2010,212,2.250055649,0.01583152,0.027163523,6.627698716,0.230941721,5.215480402
2010,213,2.567938626,-0.008627579,-0.003705335,5.00139309,5.309444945,2.023151669
2010,215,2.383240138,-0.115613963,-0.075113448,4.697988322,0.156408675,4.345240586
2010,217,0.739354267,0.109007115,0.160674987,4.455052226,0.002463996,0.605805092
2010,218,0.572602227,0.006075342,0.032194721,3.048711244,0.259860986,0.078857469
2010,219,2.211320758,-0.007089703,0.049721731,5.272409599,1.056568911,6.324813361
2010,220,0.091578637,0.130901485,0.416298875,1.842402474,0.151296208,0.027262197
2010,221,0.117495461,0.109563959,0.161742159,3.608317407,0.748825801,0.148084644
2010,222,6.862807134,0.009051645,0.073190558,4.508773029,0.183459343,1.42460942
2010,224,5.215173977,-0.243890545,-0.160612976,4.097263211,0.647427802,2.030854873
2010,225,0.510394871,0.020044897,0.049200209,5.047415866,0.398322716,1.078610272
2010,226,0.428777756,0.063826337,0.085823908,4.905585222,0.637621191,0
2010,228,0.018776907,0.079932602,0.080761319,2.768284658,0.617984974,0
2010,229,3.673099046,0.010505874,0.051760584,3.482211211,0.63161651,0.605930598
2010,230,6.644337088,0.004260539,0.06631158,6.345344875,0.142993374,33.28149765
2010,231,0.174311568,0.114648292,0.177002509,3.52552269,0.340637616,0.003822604
2010,232,1.605872282,0.0623907,0.11842331,5.179855894,0.188776485,2.543862494
2010,233,1.016446724,0.013662393,0.039559316,4.624795719,15.1687102,2.167689066
2010,234,0.870841841,0.039496699,0.087567527,4.189186761,1.093587947,0.770213718
2010,235,3.379222261,0.045839862,0.223153003,5.202481996,0.491830902,3.522620399
2010,236,2.142428262,0.040920898,0.147696219,2.703355596,0.840494926,0.579813978
2010,237,0.311572015,0.000328291,0.084067779,3.882757968,0.293458075,0.004291847
2010,238,1.197299319,0.010997017,0.038090899,4.563266693,1.511952668,0.348082271
2010,239,1.721260919,-0.013108984,0.02253509,3.631697194,0.758908023,0.268526026
2010,240,0.110008294,0.005037316,0.042939204,3.085637043,0.403060829,0
2010,241,0.686164017,0.084401982,0.148016558,6.020500025,0.891375754,4.448947949
2010,244,0.226722209,0.090034231,0.138981676,3.495592863,0.166706569,0.040974542
2010,245,0.01523872,0.144366969,0.191014823,2.488645234,0.284550157,0
2010,246,1.245530611,0.040234632,0.078522777,4.414453804,0.206199442,0.672507018
2010,247,0.250129445,0.119718452,0.164451678,4.153951428,0.307614034,0.019074599
2010,248,0.156765209,0.074483724,0.085627593,5.883155361,1.615401122,0.00425977
2010,249,0.677860023,0.031037183,0.047501334,3.886057944,0.294110941,0.018645371
2010,250,2.118587883,0.048519303,0.082749766,5.253414642,0.254791578,0.713150641
2010,251,0.228334395,0.015173359,0.035062763,3.875458561,0.381437435,0.087413146
2010,252,1.637415307,0.015806663,0.068360948,2.404501761,0.301678724,0.081253121
2010,254,0.705845918,0.073528937,0.131560147,4.502422993,0.45423244,0.778425681
2010,255,0.011701857,0.181950048,0.236072707,1.911624285,0.082460631,0
2010,256,0.218366259,0.133622929,0.210122943,4.936188564,0.431041525,0.568669667
2010,257,0.669745592,0.054925761,0.089465424,4.352983707,0.166969888,0.383392573
2010,258,0.527082307,-0.0517897,-0.030483425,2.005934515,0.629534316,0.07216599
2010,260,0.72039833,0.070817571,0.140249236,3.35160099,0.305148093,0.239338414
2010,261,0.583553277,0.092286977,0.149075811,4.797341627,0.126848562,0.058609285
2010,263,0.216814003,0.105663187,0.160114361,6.867316571,0.20541899,2.322967357
2010,264,0.553174666,0.095136124,0.171329521,3.977241049,0.299772882,0.45220087
2010,265,0.760116984,0.036020735,0.089235718,4.681594046,1.216090116,0.98177785
2010,266,2.867565786,-0.239876773,-0.193715053,3.513979615,0.105890266,1.094859737
2010,268,0.175415785,-0.173829187,-0.049332837,1.515404602,0.275986367,0.004447543
2010,269,0.708224438,-0.021031784,0.006657978,3.489506705,0.271364071,0.254226046
2010,271,1.606415249,0.033526866,0.061446987,4.915633409,0.398789316,1.15317387
2010,272,0.400538871,0.042991163,0.042805073,7.626826693,0.368157374,26.91229342
2010,274,0.09407078,0.103755314,0.245648856,2.874793828,0.175996269,0.143258718
2010,275,1.53468031,0.003554502,0.110485782,3.03506524,0.388550576,0.173828442
2010,276,0.204140486,0.081910447,0.12377989,2.804436112,0.336076325,0.172528859
2010,277,0.46708534,0.045109149,0.124747374,9.670180233,1.322783602,183.3306308
2010,278,0.158238538,0.08636296,0.136086268,8.475086658,0.854343628,1.491811253
2010,279,0.079395423,0.092373127,0.133099245,7.037245315,1.950751733,0.038592509
2010,280,0.185906559,0.097518113,0.134491154,4.089721569,0.3971008,0.368220539
2010,281,1.133039706,-0.094713978,0.003548152,3.520307858,1.544149605,0.293201557
2010,282,0.006028128,-0.039673824,0.067802427,3.062928543,3.285699797,0.024372342
2010,283,0.376597971,-0.167649125,-0.075913517,3.311355675,0.705665333,0.064461164
2010,284,2.511942782,-0.074213355,-0.068513411,5.013863514,3.136021534,1.721337025
2010,286,0.206573865,0.097129766,0.264183881,4.59770211,0.615518195,0
2010,287,1.104839283,0.035611796,0.065890211,5.886784095,1.559602091,4.098558901
2010,288,0.036915651,-0.024286274,-0.006178642,4.16295586,3.303015147,0.169681206
2010,289,0.580109952,0.013990113,0.051345357,5.147645419,1.787300815,1.677832332
2010,290,0.922364167,-0.219413744,-0.17151485,3.462497732,0.691352544,0.259445435
2010,291,0.428712395,0.02561506,0.004109752,6.100255829,2.10376406,3.326008891
2010,292,1.818205728,0.024809858,0.080617549,4.286945876,0.411733754,1.911788552
2010,293,0.208223891,-0.066440341,0.060035727,4.850502045,13.56333932,0.346359332
2010,294,0.46571284,0.033027357,0.064345291,3.861233234,0.193552143,0.105456801
2010,295,0.263478464,0.01440556,0.042584803,4.54925902,6.110860333,0.030931409
2010,296,1.074909523,0.081435128,0.126149156,2.867396078,0.29723022,0.011820852
2010,297,0.473469348,0.097577168,0.127192057,3.20143516,0.16147614,0.218634344
2010,298,0.697398154,-0.260017344,-0.169610302,2.139469809,0.208077536,0.185161296
2010,299,1.341132457,-0.150609857,-0.110987292,5.732614209,1.281804614,4.710880493
2010,300,0.07799766,0.153271194,0.233837621,2.709549548,0.4065947,0.021073563
2010,301,0.906916191,0.03721263,0.053393859,4.607293994,2.302163338,0.201936112
2010,302,0.790111936,-0.016611653,0.0463485,2.786725771,0.551301225,0.231991167
2010,303,0.552320159,0.208953195,0.25725679,5.056168382,0.121059474,1.636093725
2010,304,0.282051165,0.095801097,0.121261531,4.998410176,0.553962208,0.075563483
2010,305,1.274112616,0.012925728,0.080003338,3.915978797,3.86549765,0.746622345
2010,306,0.947853725,0.008148237,0.018642213,6.271635102,3.260607646,7.245098092
2010,307,0.107165213,0.256005059,0.359278135,4.461253231,0.120805168,0.261352505
2010,308,0.461168482,0.034255294,0.072014502,3.475194092,0.445670845,0.164964372
2010,309,0.559155993,0.124226503,0.213411447,3.708196903,0.320925272,0.856988811
2010,310,0.545236462,0.060695345,0.113881816,7.453883872,0.669567758,21.4652181
2010,311,0.096509716,0.083727145,0.125006251,6.484682024,4.029352786,0.554240311
2010,312,0.691872878,0.049703128,0.117695052,4.781847355,0.493232263,1.478286652
2010,313,0.992461752,0.03264838,0.093855445,4.847835608,2.714205179,2.300815632
2010,314,1.02125895,0.077809804,0.113464153,5.040796873,0.031835336,0.332414464
2010,315,0.060614672,0.298447731,0.419740187,4.989028097,0.511660011,1.035011597
2010,316,0.109502693,0.28077187,0.385983765,4.687631724,0.076754703,0.101218571
2010,317,1.312495661,-0.016153029,0.037619554,3.19514918,1.278001109,0.24485163
2010,318,0.059027389,0.230947591,0.357646525,5.319179532,0.157144718,0.10656373
2010,319,2.027361359,0.018816698,0.08130625,5.032097291,0.165184024,1.936111562
2010,322,0.45051487,0.030000296,0.081143432,7.047556701,0.111167232,4.332090157
2010,323,3.48652994,0.058061049,0.1458267,4.967113859,0.809564985,3.79763256
2010,324,0.140522826,0.072018302,0.12727586,4.222039509,0.333433683,0.040182557
2010,326,1.416409827,0.040529798,0.080749286,5.973994438,0.306313731,4.013203647
2010,328,0.248014681,0.064783414,0.106885731,4.662859806,0.635380935,0.010606454
2010,330,3.880860071,-0.064321846,-0.028629509,4.228301517,2.059963454,2.499432463
2010,331,0.657368182,0.04838884,0.155648885,4.189993733,0.262500572,2.349602724
2010,332,0.976874097,0.028901805,0.077926544,3.297210143,0.595989903,0.343131506
2010,333,0.236256764,0.126173149,0.170937214,5.240439656,0.375852057,0.125113021
2010,334,0.166624966,0.275309075,0.326031736,3.144700884,0.246723375,0.073433409
2010,335,5.119661449,0.011683497,0.026740168,10.17047969,0.103300771,361.4542866
2010,336,3.786818558,0.009617733,0.019755016,6.126383032,0.080520057,1.939459879
2010,337,8.786146335,0.009031482,0.014803283,10.27375884,0.179945292,16.35336261
2010,338,0.810397913,0.05876053,0.149445583,6.928773827,0.447005653,7.581777701
2010,339,2.986489932,-0.096902643,-0.102436396,5.147342037,1.020357865,5.557684599
2010,341,0.995874644,0.037287786,0.05421911,4.55496351,1.491201714,0.151499424
2010,342,1.327408319,0.007976963,0.073677537,5.895641085,0.958883012,8.160043024
2010,343,0.313952751,0.059743766,0.122650749,3.150072892,0.175471932,0.074440171
2010,344,0.218432009,0.120339871,0.190395522,4.141489107,0.313023972,2.78904E-05
2010,345,1.65570063,0.006944131,0.063987744,2.889611023,0.219833447,0.321183071
2010,346,4.725446018,0.015569013,0.041945081,7.114083292,0.161228872,21.78151662
2010,347,0.574247699,0.01152141,0.024171697,4.259692482,0.485001096,0
2010,348,0.456129294,0.037235111,0.044667175,4.212088185,0.806097713,0.116939192
2010,352,2.914249278,0.004087618,0.019267859,2.490595857,0.183305917,0.091874818
2010,354,0.329988684,-0.012646853,0.101318081,2.4392079,0.227866681,0.035970164
2010,355,0.458554389,0.037338156,0.074979093,7.324269225,4.138434164,15.72498784
2010,358,0.662229204,0.026678524,0.072489491,8.248436563,0.598778382,73.43502721
2010,361,0.103036373,0.08365568,0.121106351,3.419814846,0.224152746,0.014856837
2010,363,0.138920058,-0.007008733,-0.006977381,5.427434946,11.53413811,0.528944381
2010,364,0.589540491,-0.056253097,-0.047677816,3.184996084,0.314605771,0.045895898
2010,365,0.122362604,0.039380744,0.116055096,0.829490421,0.978377924,1.32034E-05
2010,366,0.474003203,0.009584821,0.062045237,1.918912923,0.050773096,0.010862332
2010,367,0.114526129,0.030991895,0.040920195,4.312706097,4.382139535,0
2010,368,1.101150466,0.036431526,0.062970665,5.976154332,0.236331378,1.520309209
2010,370,0.995468701,0.032452669,0.044094251,5.322157602,1.834379828,1.992106697
2010,371,0.152876343,0.117556132,0.168358771,8.584613988,0.439894341,72.69561417
2010,373,3.656388123,0.015543039,0.046404267,4.735709024,0.078625238,0.87303389
2010,374,1.140327465,-0.085117813,-0.037718696,3.715273314,0.150333193,0.027615887
2010,375,0.85047585,0.039138565,0.089482852,3.277506826,0.29195302,0.227125345
2010,376,3.234824625,0.015903716,0.049558744,5.11858258,0.211257134,2.420788147
2010,377,1.557189918,0.041001675,0.099904191,5.401388089,0.313774549,3.812226366
2010,378,0.365727886,0.005325843,0.005610396,5.398627042,1.743853982,0.271444787
2010,379,1.461802142,0.075638284,0.106086455,5.030597942,0.41019205,1.409437328
2010,380,0.250672837,0.085406455,0.152088318,3.917950614,1.004733295,0.126291876
2010,381,0.029488527,-0.128468405,-0.081833877,-0.051781581,0.151238749,0.000235122
2010,382,0.514652378,0.003607509,0.024068804,5.3129896,0.373393245,2.338078569
2010,383,0.100366937,0.08973932,0.130634999,3.229238964,0.172921593,0
2010,384,0.750016286,0.011387402,0.059789932,6.510387368,2.046520045,10.94803021
2010,385,0.481848776,0.081248249,0.146776678,3.986664423,0.270612187,0.403332311
2010,386,0.035447146,0.20293028,0.261058897,4.181929157,0.122385782,0.004648289
2010,387,0.361852997,0.118242319,0.192034977,6.165511797,0.370734332,2.486556608
2010,388,2.339513961,0.001460337,0.067604464,3.906905277,0.15370126,0.623472256
2010,389,0.352010581,0.021067753,0.086091914,2.333208912,1.950825883,0.134543041
2010,390,0.732755796,0.05239342,0.163276931,2.514251507,0.358503434,0.026904167
2010,391,0.127814981,-1.246798736,-1.238957614,1.831700051,0.004041191,0
2010,392,0.080535344,0.07063953,0.101304129,4.037726727,1.222088384,0
2010,393,0.41055319,-0.141479849,-0.126475381,3.452301891,1.607072578,0.050491735
2010,394,3.049465126,0.025170075,0.067317533,5.677364256,0.573523402,8.81882327
2010,395,0.649628207,0.050710117,0.100053619,3.691880759,0.432721693,0.237894276
2010,397,0.379245899,0.069796282,0.094433148,3.620975397,0.08248876,0.393326739
2010,398,0.191363336,0.190375003,0.27799147,4.253391359,0.094303201,0.110930698
2010,399,1.512593088,0.0457132,0.094225303,4.565748743,0.718162554,0.993066645
2010,401,2.701670199,-0.020363637,0.003246276,6.288430547,6.280277677,11.38972444
2010,403,0.36228385,0.095412716,0.140183203,2.932996431,0.204291358,0.051838495
2010,404,0.141816309,0.119440677,0.198492543,3.649535619,0.710108948,0.194838657
2010,405,0.068180208,0.159894897,0.181265579,6.511241395,0.422176899,0.387546619
2010,406,1.454934577,0.049557204,0.152562812,3.794141462,0.56102443,0.572980724
2010,407,0.58833451,0.123294916,0.138645347,3.111641555,0.087434377,0.033288795
2010,408,0.373012493,0.110431158,0.142544445,4.022788702,0.606350788,0
2010,409,6.338493793,-0.015090542,0.00109369,7.043576896,0.072131948,14.20755635
2010,410,0.329175746,-0.069491622,-0.015042984,2.437978967,0.514883732,0.017458732
2010,411,0.810373152,0.037684758,0.203833284,4.584816763,0.669386432,0.475636622
2010,412,2.840599669,-0.046599066,0.112764521,2.699624272,0.46912651,0.51727939
2010,413,0.095232234,-0.34085276,-0.254847868,3.837299683,0.109669876,0
2010,414,1.17855641,0.038548647,0.053033174,3.57857582,1.012703868,0.505751461
